name,source,start_date,end_date,multiplier,affected_brand,affected_barcodes
Nestle Summer Promo,MANUFACTURER_CAMPAIGN,2024-05-02,2024-05-09,3.0,Nestle,
Nestle Summer Promo,MANUFACTURER_CAMPAIGN,2024-09-05,2024-09-12,3.0,Nestle,
Alaska Anniversary Sale,MANUFACTURER_CAMPAIGN,2024-07-18,2024-07-25,3.0,Alaska,
Nestle New Product Launch,MANUFACTURER_CAMPAIGN,2025-04-20,2025-04-27,3.0,Nestle,
Oishi Back to School,MANUFACTURER_CAMPAIGN,2025-08-19,2025-08-26,3.0,Oishi,
Lucky Me Summer Promo,MANUFACTURER_CAMPAIGN,2025-01-15,2025-01-22,3.0,Lucky Me,
Ariel Anniversary Sale,MANUFACTURER_CAMPAIGN,2026-05-14,2026-05-21,3.0,Ariel,
555 Summer Promo,MANUFACTURER_CAMPAIGN,2026-11-21,2026-11-28,3.0,555,
555 Summer Promo,MANUFACTURER_CAMPAIGN,2026-04-02,2026-04-09,3.0,555,
Christian Minimart February Sale,STORE_DISCOUNT,2024-02-06,2024-02-18,1.98,,480392513032|480864702009|480198112717
Christian Minimart May Sale,STORE_DISCOUNT,2024-05-07,2024-05-18,1.95,,893951811445|480036141081|893921341445
Christian Minimart August Sale,STORE_DISCOUNT,2024-08-14,2024-08-22,1.61,,870021639476|893951811445|480198118062|480198112010|480198111664|480057511015
Christian Minimart November Sale,STORE_DISCOUNT,2024-11-05,2024-11-17,1.82,,480535824701|480392515114|480198111664|642321541122
Christian Minimart February Sale,STORE_DISCOUNT,2025-02-09,2025-02-18,2.07,,489120804013|480392515114|490243086729|480392525110|955600121722
Christian Minimart May Sale,STORE_DISCOUNT,2025-05-05,2025-05-19,1.53,,870021639476|480198111696|965412919613
Christian Minimart August Sale,STORE_DISCOUNT,2025-08-13,2025-08-20,1.59,,955600121722|480374937310|480198118062|480004210014|480864731007|480057513016
Christian Minimart November Sale,STORE_DISCOUNT,2025-11-09,2025-11-16,1.71,,480198112000|965412919613|480611352020|544900000099|480198112720
Christian Minimart February Sale,STORE_DISCOUNT,2026-02-03,2026-02-11,2.03,,480057511015|480004210014|480392515110|480057513016
Christian Minimart May Sale,STORE_DISCOUNT,2026-05-06,2026-05-18,1.81,,893921341445|489310100015|480004210014
Christian Minimart August Sale,STORE_DISCOUNT,2026-08-15,2026-08-27,1.96,,480198112000|480732471900|480392525114|480088814685|480198111664|544900000099
Christian Minimart November Sale,STORE_DISCOUNT,2026-11-07,2026-11-19,1.82,,748485200019|480057513016|542353276241|480732471900|480392525114|480864731007
New Year's Day,HOLIDAY,2024-01-01,2024-01-03,1.6,,
Valentine's Day,HOLIDAY,2024-02-14,2024-02-16,1.4,,
Holy Week,HOLIDAY,2024-03-28,2024-04-01,1.5,,
Labor Day,HOLIDAY,2024-05-01,2024-05-02,1.3,,
Independence Day,HOLIDAY,2024-06-12,2024-06-13,1.3,,
All Saints Day,HOLIDAY,2024-11-01,2024-11-03,1.4,,
Bonifacio Day,HOLIDAY,2024-11-30,2024-12-01,1.3,,
Christmas Eve,HOLIDAY,2024-12-24,2024-12-26,2.0,,
Christmas Day,HOLIDAY,2024-12-25,2024-12-27,1.8,,
New Year's Eve,HOLIDAY,2024-12-31,2025-01-01,1.9,,
New Year's Day,HOLIDAY,2025-01-01,2025-01-03,1.6,,
Valentine's Day,HOLIDAY,2025-02-14,2025-02-16,1.4,,
Holy Week,HOLIDAY,2025-03-28,2025-04-01,1.5,,
Labor Day,HOLIDAY,2025-05-01,2025-05-02,1.3,,
Independence Day,HOLIDAY,2025-06-12,2025-06-13,1.3,,
All Saints Day,HOLIDAY,2025-11-01,2025-11-03,1.4,,
Bonifacio Day,HOLIDAY,2025-11-30,2025-12-01,1.3,,
Christmas Eve,HOLIDAY,2025-12-24,2025-12-26,2.0,,
Christmas Day,HOLIDAY,2025-12-25,2025-12-27,1.8,,
New Year's Eve,HOLIDAY,2025-12-31,2026-01-01,1.9,,
New Year's Day,HOLIDAY,2026-01-01,2026-01-03,1.6,,
Valentine's Day,HOLIDAY,2026-02-14,2026-02-16,1.4,,
Holy Week,HOLIDAY,2026-03-28,2026-04-01,1.5,,
Labor Day,HOLIDAY,2026-05-01,2026-05-02,1.3,,
Independence Day,HOLIDAY,2026-06-12,2026-06-13,1.3,,
All Saints Day,HOLIDAY,2026-11-01,2026-11-03,1.4,,
Bonifacio Day,HOLIDAY,2026-11-30,2026-12-01,1.3,,
Christmas Eve,HOLIDAY,2026-12-24,2026-12-26,2.0,,
Christmas Day,HOLIDAY,2026-12-25,2026-12-27,1.8,,
New Year's Eve,HOLIDAY,2026-12-31,2027-01-01,1.9,,
